지점,지점명,일시,기온(°C),풍속(m/s),강수량(mm),습도(%)
116,관악(레),2023-10-02 09:00,15.5,4.7,0,62
116,관악(레),2023-10-02 10:00,15.9,3.1,0,49
116,관악(레),2023-10-02 11:00,17.3,2.6,0,56
116,관악(레),2023-10-02 12:00,17.6,4.6,0,42
116,관악(레),2023-10-02 13:00,18,4.4,0,40
116,관악(레),2023-10-02 14:00,18.2,3.6,0,39
116,관악(레),2023-10-02 15:00,19.7,2.5,0,36
116,관악(레),2023-10-02 16:00,19.2,3.7,0,37
116,관악(레),2023-10-02 17:00,17.6,3.4,0,42
116,관악(레),2023-10-02 18:00,16.8,3.8,0,42
116,관악(레),2023-10-02 19:00,16.5,4.4,0,43
116,관악(레),2023-10-02 20:00,16.1,6.9,0,46
116,관악(레),2023-10-02 21:00,16.1,6.9,0,46
116,관악(레),2023-10-02 22:00,15.8,2.5,0,47
116,관악(레),2023-10-02 23:00,15.7,3.1,0,50
116,관악(레),2023-10-03 00:00,15.2,.9,0,52
116,관악(레),2023-10-03 01:00,14.9,1.7,0,54
116,관악(레),2023-10-03 02:00,15.7,2.2,0,47
116,관악(레),2023-10-03 03:00,15.1,2.8,0,51
116,관악(레),2023-10-03 04:00,14.7,1.5,0,55
116,관악(레),2023-10-03 05:00,13.9,2.6,0,59
116,관악(레),2023-10-03 06:00,13.5,2.5,0,63
116,관악(레),2023-10-03 07:00,13.4,1.9,0,65
116,관악(레),2023-10-03 08:00,14.4,3.4,0,61
116,관악(레),2023-10-03 09:00,14,4.7,0,64
116,관악(레),2023-10-03 10:00,14.3,5,0,65
116,관악(레),2023-10-03 11:00,14.7,5.8,0,63
116,관악(레),2023-10-03 12:00,14,6.8,0,68
116,관악(레),2023-10-03 13:00,14.7,5.6,0,65
116,관악(레),2023-10-03 14:00,17.1,1.3,0,60
116,관악(레),2023-10-03 15:00,17.8,1.4,0,56
116,관악(레),2023-10-03 16:00,17.1,1,0,65
116,관악(레),2023-10-03 17:00,18.8,.8,0,57
116,관악(레),2023-10-03 18:00,16.5,1,0,65
116,관악(레),2023-10-03 19:00,15.7,1,0,68
116,관악(레),2023-10-03 20:00,15.6,1.6,0,69
116,관악(레),2023-10-03 21:00,15.4,3.3,0,72
116,관악(레),2023-10-03 22:00,15.3,3.6,0,75
116,관악(레),2023-10-03 23:00,15,3.8,0,75
116,관악(레),2023-10-04 00:00,15.1,3.1,0,75
116,관악(레),2023-10-04 01:00,14.9,1.3,0,76
116,관악(레),2023-10-04 02:00,15,1.7,0,75
116,관악(레),2023-10-04 03:00,14.9,2.6,0,76
116,관악(레),2023-10-04 04:00,14.7,2.8,0,86
116,관악(레),2023-10-04 05:00,14.5,2.3,0,88
116,관악(레),2023-10-04 06:00,14.2,1.8,0,87
116,관악(레),2023-10-04 07:00,14.1,1.6,0,92
116,관악(레),2023-10-04 08:00,14.6,.9,0,94
116,관악(레),2023-10-04 09:00,16.2,.9,0,63
116,관악(레),2023-10-04 10:00,16.7,1,0,72
116,관악(레),2023-10-04 11:00,17.4,1.3,0,62
116,관악(레),2023-10-04 12:00,17.7,1.7,0,66
116,관악(레),2023-10-04 13:00,18.6,1.6,0,69
116,관악(레),2023-10-04 14:00,17.9,1.5,0,70
116,관악(레),2023-10-04 15:00,17.1,2.2,0,79
116,관악(레),2023-10-04 16:00,16.6,2.2,0,84
116,관악(레),2023-10-04 17:00,14.2,2.6,2,92
116,관악(레),2023-10-04 18:00,14.5,3.8,3,97
116,관악(레),2023-10-04 19:00,14.6,5.2,9,96
116,관악(레),2023-10-04 20:00,13.8,7.4,0,99
116,관악(레),2023-10-04 21:00,13.2,7.2,0,99
116,관악(레),2023-10-04 22:00,12.4,6.7,0,93
116,관악(레),2023-10-04 23:00,11.9,8.6,0,71
116,관악(레),2023-10-05 00:00,11,10.2,0,53
116,관악(레),2023-10-05 01:00,10.6,9.5,0,49
116,관악(레),2023-10-05 02:00,10.1,7.8,0,46
116,관악(레),2023-10-05 03:00,9.3,9.8,0,45
116,관악(레),2023-10-05 04:00,8.9,9.8,0,45
116,관악(레),2023-10-05 05:00,8.2,7.9,0,50
116,관악(레),2023-10-05 06:00,7.6,7.1,0,54
116,관악(레),2023-10-05 07:00,7.3,8.7,0,53
116,관악(레),2023-10-05 08:00,7.5,6.9,0,55
116,관악(레),2023-10-05 09:00,8.3,5.9,0,53
116,관악(레),2023-10-05 10:00,9.4,4.8,0,51
116,관악(레),2023-10-05 11:00,10.3,4.4,0,45
116,관악(레),2023-10-05 12:00,11.1,2.6,0,47
116,관악(레),2023-10-05 13:00,11.8,2.9,0,47
116,관악(레),2023-10-05 14:00,12.7,3.8,0,43
116,관악(레),2023-10-05 15:00,13.8,2.2,0,41
116,관악(레),2023-10-05 16:00,13.6,2.9,0,43
116,관악(레),2023-10-05 17:00,13.1,3.6,0,44
116,관악(레),2023-10-05 18:00,11.7,7.3,0,47
116,관악(레),2023-10-05 19:00,11,6.6,0,49
116,관악(레),2023-10-05 20:00,10.6,7.1,0,52
116,관악(레),2023-10-05 21:00,10.1,8.7,0,57
116,관악(레),2023-10-05 22:00,9.7,6,0,60
116,관악(레),2023-10-05 23:00,9.5,6.7,0,62
116,관악(레),2023-10-06 00:00,9.6,5.5,0,60
116,관악(레),2023-10-06 01:00,10,6.8,0,55
116,관악(레),2023-10-06 02:00,9.6,5.7,0,59
116,관악(레),2023-10-06 03:00,9.3,5.2,0,62
116,관악(레),2023-10-06 04:00,9,5.3,0,65
116,관악(레),2023-10-06 05:00,8.9,5.6,0,60
116,관악(레),2023-10-06 06:00,9.1,7,0,54
116,관악(레),2023-10-06 07:00,8.9,5.5,0,51
116,관악(레),2023-10-06 08:00,9.8,5.2,0,48
116,관악(레),2023-10-06 09:00,10.6,3.8,0,52
116,관악(레),2023-10-06 10:00,10.2,2.4,0,61
116,관악(레),2023-10-06 11:00,13.4,.5,0,42
116,관악(레),2023-10-06 12:00,13.2,1.4,0,43
116,관악(레),2023-10-06 13:00,12.7,2.4,0,42
116,관악(레),2023-10-06 14:00,15.9,1.9,0,43
116,관악(레),2023-10-06 15:00,15.4,4.7,0,41
116,관악(레),2023-10-06 16:00,14.9,3.2,0,45
116,관악(레),2023-10-06 17:00,14.7,2.9,0,43
116,관악(레),2023-10-06 18:00,14.6,2.3,0,46
116,관악(레),2023-10-06 19:00,14.5,3.9,0,48
116,관악(레),2023-10-06 20:00,14.4,5,0,48
116,관악(레),2023-10-06 21:00,14,3.8,0,49
116,관악(레),2023-10-06 22:00,13.7,4,0,50
116,관악(레),2023-10-06 23:00,13.4,3.3,0,51
116,관악(레),2023-10-07 00:00,13,3.8,0,49
116,관악(레),2023-10-07 01:00,12.7,4.5,0,51
116,관악(레),2023-10-07 02:00,13.1,4.2,0,48
116,관악(레),2023-10-07 03:00,12.3,1,0,53
116,관악(레),2023-10-07 04:00,12.7,1.5,0,53
116,관악(레),2023-10-07 05:00,12.5,3,0,56
116,관악(레),2023-10-07 06:00,11.8,2,0,63
116,관악(레),2023-10-07 07:00,12,3.7,0,60
116,관악(레),2023-10-07 08:00,12.2,3.5,0,60
116,관악(레),2023-10-07 09:00,12.9,3.8,0,59
116,관악(레),2023-10-07 10:00,14.2,3.5,0,59
116,관악(레),2023-10-07 11:00,14,2.8,0,63
116,관악(레),2023-10-07 12:00,15.2,2.4,0,60
116,관악(레),2023-10-07 13:00,15.2,2.7,0,60
116,관악(레),2023-10-07 14:00,15.6,1.9,0,58
116,관악(레),2023-10-07 15:00,15.5,2,0,61
116,관악(레),2023-10-07 16:00,15.5,1,0,58
116,관악(레),2023-10-07 17:00,14.7,2.7,0,63
116,관악(레),2023-10-07 18:00,14.4,2.7,0,65
116,관악(레),2023-10-07 19:00,14.1,2.7,0,68
116,관악(레),2023-10-07 20:00,14,3.1,0,71
116,관악(레),2023-10-07 21:00,14,3.9,0,70
116,관악(레),2023-10-07 22:00,13.8,3.3,0,72
116,관악(레),2023-10-07 23:00,13.3,3,0,79
116,관악(레),2023-10-08 00:00,13,3.3,0,83
116,관악(레),2023-10-08 01:00,12.9,3.2,0,82
116,관악(레),2023-10-08 02:00,12.9,2.8,0,78
116,관악(레),2023-10-08 03:00,12.8,3.8,0,80
116,관악(레),2023-10-08 04:00,12.2,3.4,0,83
116,관악(레),2023-10-08 05:00,12.2,4.3,0,82
116,관악(레),2023-10-08 06:00,12.3,4.1,0,80
116,관악(레),2023-10-08 07:00,12.4,4.1,0,79
116,관악(레),2023-10-08 08:00,12.6,3,0,78
116,관악(레),2023-10-08 09:00,12.9,3.6,0,79
116,관악(레),2023-10-08 10:00,13,4.2,0,78
116,관악(레),2023-10-08 11:00,13.5,2,0,81
116,관악(레),2023-10-08 12:00,13.6,2.1,0,82
116,관악(레),2023-10-08 13:00,13.8,2.2,0,81
116,관악(레),2023-10-08 14:00,13.6,2.6,0,88
116,관악(레),2023-10-08 15:00,14.4,1.8,0,82
116,관악(레),2023-10-08 16:00,14.2,1.5,0,83
116,관악(레),2023-10-08 17:00,13.9,1,0,86
116,관악(레),2023-10-08 18:00,13.3,2.5,0,82
116,관악(레),2023-10-08 19:00,13.1,3.2,0,81
116,관악(레),2023-10-08 20:00,13,3.6,0,79
116,관악(레),2023-10-08 21:00,12.8,5.1,0,79
116,관악(레),2023-10-08 22:00,12.7,4.4,0,79
116,관악(레),2023-10-08 23:00,12.8,4.9,0,77
116,관악(레),2023-10-09 00:00,12.3,4.7,0,80
116,관악(레),2023-10-09 01:00,12.3,5.6,0,78
116,관악(레),2023-10-09 02:00,12.4,3.5,0,76
116,관악(레),2023-10-09 03:00,12.2,2.7,0,76
116,관악(레),2023-10-09 04:00,11.9,3.6,0,77
116,관악(레),2023-10-09 05:00,11.9,3.9,0,75
116,관악(레),2023-10-09 06:00,12.1,3.4,0,72
116,관악(레),2023-10-09 07:00,11.9,3.7,0,73
116,관악(레),2023-10-09 08:00,12.5,2.8,0,71
116,관악(레),2023-10-09 09:00,12.8,4,0,73
116,관악(레),2023-10-09 10:00,12.4,4.3,0,79
116,관악(레),2023-10-09 11:00,12.4,3.2,.5,86
116,관악(레),2023-10-09 12:00,15.9,.7,0,76
116,관악(레),2023-10-09 13:00,17,1.1,0,73
116,관악(레),2023-10-09 14:00,17.2,1,0,72
116,관악(레),2023-10-09 15:00,17.5,1.1,0,64
116,관악(레),2023-10-09 16:00,17,.8,0,68
116,관악(레),2023-10-09 17:00,17.2,1.5,0,66
116,관악(레),2023-10-09 18:00,14.9,2.6,0,71
116,관악(레),2023-10-09 19:00,13.9,3.3,0,79
116,관악(레),2023-10-09 20:00,13.2,3.5,0,84
116,관악(레),2023-10-09 21:00,12.3,5.8,0,80
116,관악(레),2023-10-09 22:00,11.6,5.5,0,81
116,관악(레),2023-10-09 23:00,12.2,5.2,0,74
116,관악(레),2023-10-10 00:00,12.4,4.6,0,72
116,관악(레),2023-10-10 01:00,10.4,5.8,0,98
116,관악(레),2023-10-10 02:00,10.6,5.6,0,88
116,관악(레),2023-10-10 03:00,10.8,5.1,0,86
116,관악(레),2023-10-10 04:00,10,4.2,0,97
116,관악(레),2023-10-10 05:00,10.2,6.8,0,96
116,관악(레),2023-10-10 06:00,10.2,4.9,0,94
116,관악(레),2023-10-10 07:00,9.9,4.4,0,98
116,관악(레),2023-10-10 08:00,11.6,2.2,0,90
116,관악(레),2023-10-10 09:00,11.3,2.1,0,94
116,관악(레),2023-10-10 10:00,12.8,1.4,0,85
116,관악(레),2023-10-10 11:00,14.2,2.1,0,73
116,관악(레),2023-10-10 12:00,16.5,2.3,0,67
116,관악(레),2023-10-10 13:00,16.4,1.8,0,60
116,관악(레),2023-10-10 14:00,17.5,1,0,58
116,관악(레),2023-10-10 15:00,18.3,.6,0,53
116,관악(레),2023-10-10 16:00,18.3,.8,0,47
116,관악(레),2023-10-10 17:00,17.2,.6,0,42
116,관악(레),2023-10-10 18:00,15.6,.8,0,52
116,관악(레),2023-10-10 19:00,15.5,.6,0,60
116,관악(레),2023-10-10 20:00,15.2,1.3,0,63
116,관악(레),2023-10-10 21:00,15.2,.5,0,65
116,관악(레),2023-10-10 22:00,14.8,.5,0,67
116,관악(레),2023-10-10 23:00,14.5,1.9,0,67
116,관악(레),2023-10-11 00:00,14.6,3.4,0,60
116,관악(레),2023-10-11 01:00,13.8,3.4,0,65
116,관악(레),2023-10-11 02:00,13.6,2.8,0,67
116,관악(레),2023-10-11 03:00,13.6,2.7,0,68
116,관악(레),2023-10-11 04:00,13.2,3.2,0,66
116,관악(레),2023-10-11 05:00,13.9,4.1,0,52
116,관악(레),2023-10-11 06:00,13.8,2.8,0,50
116,관악(레),2023-10-11 07:00,13.7,4.6,0,47
116,관악(레),2023-10-11 08:00,14.6,2.2,0,48
116,관악(레),2023-10-11 09:00,15.7,2.1,0,59
116,관악(레),2023-10-11 10:00,15.5,1.9,0,60
116,관악(레),2023-10-11 11:00,16.4,1.1,0,58
116,관악(레),2023-10-11 12:00,17.2,1.4,0,54
116,관악(레),2023-10-11 13:00,18.1,1.3,0,50
116,관악(레),2023-10-11 14:00,18.1,1.5,0,46
116,관악(레),2023-10-11 15:00,18.8,.9,0,44
116,관악(레),2023-10-11 16:00,18.1,1.7,0,46
116,관악(레),2023-10-11 17:00,16.5,1.9,0,45
116,관악(레),2023-10-11 18:00,16.4,1.4,0,43
116,관악(레),2023-10-11 19:00,16.6,1.1,0,39
116,관악(레),2023-10-11 20:00,16,1.2,0,47
116,관악(레),2023-10-11 21:00,15.4,2.1,0,61
116,관악(레),2023-10-11 22:00,15,2.1,0,63
116,관악(레),2023-10-11 23:00,15,1.8,0,61
116,관악(레),2023-10-12 00:00,14.9,2.1,0,63
116,관악(레),2023-10-12 01:00,14.9,1.7,0,61
116,관악(레),2023-10-12 02:00,14.7,3.1,0,64
116,관악(레),2023-10-12 03:00,14.8,2.7,0,61
116,관악(레),2023-10-12 04:00,14.1,2.5,0,56
116,관악(레),2023-10-12 05:00,14.5,1.7,0,55
116,관악(레),2023-10-12 06:00,14.2,1.2,0,60
116,관악(레),2023-10-12 07:00,15.2,1.3,0,51
116,관악(레),2023-10-12 08:00,15.6,.6,0,47
116,관악(레),2023-10-12 09:00,17,.5,0,49
116,관악(레),2023-10-12 10:00,17.2,.8,0,52
116,관악(레),2023-10-12 11:00,17.1,.9,0,55
116,관악(레),2023-10-12 12:00,16.7,1.7,0,52
116,관악(레),2023-10-12 13:00,17.4,1.9,0,52
116,관악(레),2023-10-12 14:00,17.9,2.4,0,45
116,관악(레),2023-10-12 15:00,18.6,1,0,44
116,관악(레),2023-10-12 16:00,18.2,.9,0,45
116,관악(레),2023-10-12 17:00,18.5,.5,0,42
116,관악(레),2023-10-12 18:00,16.8,2,0,58
116,관악(레),2023-10-12 19:00,15.5,4.4,0,71
116,관악(레),2023-10-12 20:00,15.3,4.6,0,70
116,관악(레),2023-10-12 21:00,15.1,3.5,0,68
116,관악(레),2023-10-12 22:00,14.7,3.3,0,65
116,관악(레),2023-10-12 23:00,14.2,4,0,73
116,관악(레),2023-10-13 00:00,14.2,4.8,0,72
116,관악(레),2023-10-13 01:00,14.2,4.8,0,68
116,관악(레),2023-10-13 02:00,14.4,4.2,0,71
116,관악(레),2023-10-13 03:00,14.5,3.6,0,74
116,관악(레),2023-10-13 04:00,14.7,4,0,71
116,관악(레),2023-10-13 05:00,14.7,2,0,66
116,관악(레),2023-10-13 06:00,14.3,.7,0,69
116,관악(레),2023-10-13 07:00,14.5,.9,0,61
116,관악(레),2023-10-13 08:00,14.9,2.3,0,59
116,관악(레),2023-10-13 09:00,15.3,2.5,0,64
116,관악(레),2023-10-13 10:00,17,.6,0,66
116,관악(레),2023-10-13 11:00,17,1.8,0,68
116,관악(레),2023-10-13 12:00,18,.7,0,66
116,관악(레),2023-10-13 13:00,17.2,.6,0,62
116,관악(레),2023-10-13 14:00,17.5,.9,0,60
116,관악(레),2023-10-13 15:00,18.2,1.3,0,58
116,관악(레),2023-10-13 16:00,16.7,1,0,58
116,관악(레),2023-10-13 17:00,17.7,1.3,0,60
116,관악(레),2023-10-13 18:00,15.2,2.2,0,63
116,관악(레),2023-10-13 19:00,14.9,1.2,0,66
116,관악(레),2023-10-13 20:00,14,3.2,0,80
116,관악(레),2023-10-13 21:00,14,1.8,0,75
116,관악(레),2023-10-13 22:00,14.4,.7,0,67
116,관악(레),2023-10-13 23:00,13.7,.6,0,78
116,관악(레),2023-10-14 00:00,13.8,1.1,0,69
116,관악(레),2023-10-14 01:00,13.7,2.7,0,73
116,관악(레),2023-10-14 02:00,12.9,1.1,0,84
116,관악(레),2023-10-14 03:00,12.7,1.1,0,89
116,관악(레),2023-10-14 04:00,12.4,1.4,0,89
116,관악(레),2023-10-14 05:00,12.1,1.1,0,94
116,관악(레),2023-10-14 06:00,12.3,1.8,0,95
116,관악(레),2023-10-14 07:00,12.3,1.9,0,96
116,관악(레),2023-10-14 08:00,10.4,3,4.5,93
116,관악(레),2023-10-14 09:00,11.6,2.8,.5,71
116,관악(레),2023-10-14 10:00,12.7,2.1,0,70
116,관악(레),2023-10-14 11:00,10.4,4.3,1,93
116,관악(레),2023-10-14 12:00,11.2,1.5,.5,85
116,관악(레),2023-10-14 13:00,11.3,2.5,0,96
116,관악(레),2023-10-14 14:00,12.5,1.1,.5,94
116,관악(레),2023-10-14 15:00,12.1,1.6,0,95
116,관악(레),2023-10-14 16:00,14.7,.5,0,79
116,관악(레),2023-10-14 17:00,13.5,1.2,0,76
116,관악(레),2023-10-14 18:00,12.4,1.2,0,83
116,관악(레),2023-10-14 19:00,12.8,2.2,0,78
116,관악(레),2023-10-14 20:00,12,1,0,89
116,관악(레),2023-10-14 21:00,12,1.2,0,89
116,관악(레),2023-10-14 22:00,11.5,1.7,0,96
116,관악(레),2023-10-14 23:00,11,2.6,0,98
116,관악(레),2023-10-15 00:00,10.8,4.2,0,96
116,관악(레),2023-10-15 01:00,10.9,4.8,0,91
116,관악(레),2023-10-15 02:00,10.7,3.5,0,94
116,관악(레),2023-10-15 03:00,10.2,5.3,0,98
116,관악(레),2023-10-15 04:00,10.2,4.5,0,95
116,관악(레),2023-10-15 05:00,10.2,4.7,0,90
116,관악(레),2023-10-15 06:00,9.8,4.5,0,97
116,관악(레),2023-10-15 07:00,9.9,3.5,0,95
116,관악(레),2023-10-15 08:00,10.3,2.3,0,92
116,관악(레),2023-10-15 09:00,11.2,2.2,0,90
116,관악(레),2023-10-15 10:00,11.6,2.1,0,90
116,관악(레),2023-10-15 11:00,12.7,3.3,0,85
116,관악(레),2023-10-15 12:00,14.6,2.5,0,74
116,관악(레),2023-10-15 13:00,14.5,2.5,0,73
116,관악(레),2023-10-15 14:00,16.5,2.3,0,66
116,관악(레),2023-10-15 15:00,16.6,2.3,0,63
116,관악(레),2023-10-15 16:00,15.9,1.8,0,69
116,관악(레),2023-10-15 17:00,14.6,2.7,0,82
116,관악(레),2023-10-15 18:00,13.9,4.4,0,89
116,관악(레),2023-10-15 19:00,14,3.3,0,82
116,관악(레),2023-10-15 20:00,13.8,3.5,0,91
116,관악(레),2023-10-15 21:00,13.9,4.3,0,89
116,관악(레),2023-10-15 22:00,13.8,4,0,96
116,관악(레),2023-10-15 23:00,13.6,3.1,0,96
116,관악(레),2023-10-16 00:00,13.3,3,0,96
116,관악(레),2023-10-16 01:00,12,3.5,0,97
116,관악(레),2023-10-16 02:00,11.4,3.1,0,84
116,관악(레),2023-10-16 03:00,10.7,3.5,0,82
116,관악(레),2023-10-16 04:00,10.1,3.2,0,78
116,관악(레),2023-10-16 05:00,9.6,2.6,0,82
116,관악(레),2023-10-16 06:00,9.3,3,0,80
116,관악(레),2023-10-16 07:00,8.9,5.2,0,77
116,관악(레),2023-10-16 08:00,8.8,5.1,0,79
116,관악(레),2023-10-16 09:00,9.1,3.4,0,76
116,관악(레),2023-10-16 10:00,12.9,1.1,0,60
116,관악(레),2023-10-16 11:00,13.3,1.2,0,50
116,관악(레),2023-10-16 12:00,13.5,.6,0,49
116,관악(레),2023-10-16 13:00,13.5,.9,0,47
116,관악(레),2023-10-16 14:00,15.1,1.5,0,38
116,관악(레),2023-10-16 15:00,14.8,2.1,0,43
116,관악(레),2023-10-16 16:00,14.8,1.6,0,47
116,관악(레),2023-10-16 17:00,13.9,1.7,0,53
116,관악(레),2023-10-16 18:00,11.3,3.2,0,57
116,관악(레),2023-10-16 19:00,10.9,3,0,53
116,관악(레),2023-10-16 20:00,11,3,0,45
116,관악(레),2023-10-16 21:00,10.7,3.6,0,44
116,관악(레),2023-10-16 22:00,9.7,3.7,0,50
116,관악(레),2023-10-16 23:00,9.2,4.8,0,52
116,관악(레),2023-10-17 00:00,10,5.2,0,41
116,관악(레),2023-10-17 01:00,8.8,5.9,0,51
116,관악(레),2023-10-17 02:00,9.1,5.5,0,46
116,관악(레),2023-10-17 03:00,9.4,5,0,41
116,관악(레),2023-10-17 04:00,8.6,4.7,0,49
116,관악(레),2023-10-17 05:00,8.6,3.7,0,47
116,관악(레),2023-10-17 06:00,9.3,5.7,0,40
116,관악(레),2023-10-17 07:00,9.4,3.1,0,41
116,관악(레),2023-10-17 08:00,10.3,3,0,39
116,관악(레),2023-10-17 09:00,12.2,1.1,0,40
116,관악(레),2023-10-17 10:00,12.8,1.3,0,46
116,관악(레),2023-10-17 11:00,13.9,.9,0,44
116,관악(레),2023-10-17 12:00,14,1.5,0,40
116,관악(레),2023-10-17 13:00,14.1,1.1,0,39
116,관악(레),2023-10-17 14:00,15.4,1.6,0,39
116,관악(레),2023-10-17 15:00,16.4,1.2,0,34
116,관악(레),2023-10-17 16:00,16.5,1.8,0,34
116,관악(레),2023-10-17 17:00,15.3,1.6,0,48
116,관악(레),2023-10-17 18:00,13,2.8,0,51
116,관악(레),2023-10-17 19:00,13.2,2.5,0,39
116,관악(레),2023-10-17 20:00,12.3,.3,0,40
116,관악(레),2023-10-17 21:00,12.7,1.2,0,51
116,관악(레),2023-10-17 22:00,12.6,2.4,0,49
116,관악(레),2023-10-17 23:00,12.4,2.6,0,51
116,관악(레),2023-10-18 00:00,12.5,2.2,0,36
116,관악(레),2023-10-18 01:00,11.9,2.6,0,39
116,관악(레),2023-10-18 02:00,11,1.9,0,84
116,관악(레),2023-10-18 03:00,10.8,1.6,0,87
116,관악(레),2023-10-18 04:00,10.9,2.3,0,90
116,관악(레),2023-10-18 05:00,11,1.4,0,89
116,관악(레),2023-10-18 06:00,11,1.4,0,96
116,관악(레),2023-10-18 07:00,10.6,1.2,0,94
116,관악(레),2023-10-18 08:00,12,1.7,0,81
116,관악(레),2023-10-18 09:00,12.8,3.4,0,70
116,관악(레),2023-10-18 10:00,15.1,1.2,0,60
116,관악(레),2023-10-18 11:00,15.1,1.7,0,62
116,관악(레),2023-10-18 12:00,15.5,1.2,0,59
116,관악(레),2023-10-18 13:00,16.7,1.2,0,52
116,관악(레),2023-10-18 14:00,16.2,1.6,0,52
116,관악(레),2023-10-18 15:00,16.8,1.4,0,53
116,관악(레),2023-10-18 16:00,15.7,3,0,69
116,관악(레),2023-10-18 17:00,13.7,2.9,0,85
116,관악(레),2023-10-18 18:00,12.9,2.7,0,86
116,관악(레),2023-10-18 19:00,12.8,2.7,0,89
116,관악(레),2023-10-18 20:00,12.7,5.9,0,92
116,관악(레),2023-10-18 21:00,12.7,2.8,0,97
116,관악(레),2023-10-18 22:00,12.9,3.4,0,98
116,관악(레),2023-10-18 23:00,12.7,4.9,0,98
116,관악(레),2023-10-19 00:00,12.9,3.5,0,99
116,관악(레),2023-10-19 01:00,13.1,4.4,0,99
116,관악(레),2023-10-19 02:00,13.1,5.6,0,99
116,관악(레),2023-10-19 03:00,12.9,4.9,0,99
116,관악(레),2023-10-19 04:00,12.7,3.9,0,99
116,관악(레),2023-10-19 05:00,12.8,4.9,0,99
116,관악(레),2023-10-19 06:00,12.6,7.1,0,99
116,관악(레),2023-10-19 07:00,12.9,5.4,0,99
116,관악(레),2023-10-19 08:00,13,5.1,.5,99
116,관악(레),2023-10-19 09:00,13.4,3,11,99
116,관악(레),2023-10-19 10:00,13.4,1.3,0,99
116,관악(레),2023-10-19 11:00,13.8,2.4,1,99
116,관악(레),2023-10-19 12:00,13.7,2.1,0,99
116,관악(레),2023-10-19 13:00,13.7,1.2,0,99
116,관악(레),2023-10-19 14:00,14,1.4,0,99
116,관악(레),2023-10-19 15:00,14.3,.9,0,99
